nday	date	nweek	hcw	uid	days_worked	jtid	visits	rooms	stime	etime	time_worked
3	2017-09-14	37	1	474	1	7	52	12	00:06:48	08:06:14	07:59:26
5	2017-09-16	37	1	474	1	7	11	11	22:34:42	23:58:39	01:23:57
6	2017-09-17	37	1	474	1	7	50	14	00:06:41	23:57:00	23:50:19
0	2017-09-18	38	1	474	1	7	34	12	00:02:17	06:55:27	06:53:10
2	2017-09-20	38	1	474	1	7	38	8	14:26:04	22:41:30	08:15:26
3	2017-09-21	38	1	474	1	7	10	9	22:30:04	23:58:21	01:28:17
4	2017-09-22	38	1	474	1	7	44	13	00:03:01	23:54:12	23:51:11
5	2017-09-23	38	1	474	1	7	43	11	00:01:21	08:26:18	08:24:57
6	2017-09-24	38	1	474	1	7	12	9	22:27:41	23:59:55	01:32:14
0	2017-09-25	39	1	474	1	7	34	9	00:01:21	07:32:07	07:30:46
3	2017-09-28	39	1	474	1	7	37	9	15:15:05	23:19:59	08:04:54
4	2017-09-29	39	1	474	1	7	45	7	15:14:34	23:14:05	07:59:31
1	2017-10-03	40	1	474	1	7	11	10	22:30:24	23:48:25	01:18:01
2	2017-10-04	40	1	474	1	7	36	11	00:00:33	07:36:38	07:36:05
3	2017-10-05	40	1	474	1	7	22	8	12:35:17	19:38:59	07:03:42
4	2017-10-06	40	1	474	1	7	26	7	15:20:15	19:26:42	04:06:27
5	2017-10-07	40	1	474	1	7	12	9	22:51:50	23:58:49	01:06:59
6	2017-10-08	40	1	474	1	7	35	10	00:27:19	07:32:17	07:04:58
2	2017-10-11	41	1	474	1	7	8	7	22:55:31	23:43:53	00:48:22
3	2017-10-12	41	1	474	1	7	22	11	00:04:41	07:09:07	07:04:26
4	2017-10-13	41	1	474	1	7	38	10	15:06:25	23:55:20	08:48:55
5	2017-10-14	41	1	474	1	7	67	12	00:07:06	23:18:44	23:11:38
0	2017-10-16	42	2	474	1	7	6	6	22:53:09	23:27:54	00:34:45
1	2017-10-17	42	2	474	1	7	43	14	00:03:28	23:59:34	23:56:06
2	2017-10-18	42	2	474	1	7	39	9	00:05:33	07:04:58	06:59:25
3	2017-10-19	42	2	474	1	7	60	12	14:59:18	23:57:22	08:58:04
4	2017-10-20	42	2	474	1	7	66	14	00:02:48	23:57:37	23:54:49
5	2017-10-21	42	2	474	1	7	1	1	00:01:17	00:03:26	00:02:09
0	2017-10-23	43	2	474	1	7	42	10	15:01:58	23:48:57	08:46:59
1	2017-10-24	43	2	474	1	7	23	8	15:11:32	19:44:05	04:32:33
3	2017-10-26	43	2	474	1	7	1	1	23:19:34	23:21:07	00:01:33
4	2017-10-27	43	2	474	1	7	9	7	22:29:46	23:59:40	01:29:54
5	2017-10-28	43	2	474	1	7	49	14	00:08:40	23:49:48	23:41:08
6	2017-10-29	43	2	474	1	7	46	11	00:33:50	08:09:41	07:35:51
0	2017-10-30	44	2	474	1	7	42	12	15:01:21	22:54:03	07:52:42
1	2017-10-31	44	2	478	1	7	51	11	01:37:49	23:50:20	22:12:31
2	2017-11-01	44	2	474	1	7	55	11	15:02:58	23:35:30	08:32:32
3	2017-11-02	44	2	474	1	7	53	9	15:00:52	22:23:29	07:22:37
5	2017-11-04	44	2	474	1	7	10	8	23:00:02	23:59:19	00:59:17
6	2017-11-05	44	2	474	1	7	35	13	00:01:19	07:26:15	07:24:56
0	2017-11-06	45	2	474	1	7	62	9	15:08:10	23:31:18	08:23:08
2	2017-11-08	45	2	474	1	7	9	8	22:42:27	23:48:14	01:05:47
3	2017-11-09	45	2	474	1	7	30	10	00:01:47	07:04:30	07:02:43
4	2017-11-10	45	2	474	1	7	13	10	22:47:01	23:59:38	01:12:37
5	2017-11-11	45	2	474	1	7	50	11	01:19:45	23:20:34	22:00:49
0	2017-11-13	46	2	474	1	7	4	3	05:52:45	06:44:57	00:52:12
1	2017-11-14	46	2	474	1	7	42	9	15:26:32	23:24:23	07:57:51
2	2017-11-15	46	2	474	1	7	9	8	22:49:17	23:39:59	00:50:42
3	2017-11-16	46	2	474	1	7	20	7	00:42:15	07:00:12	06:17:57
4	2017-11-17	46	2	474	1	7	47	14	15:07:01	23:19:57	08:12:56
6	2017-11-19	46	2	474	1	7	11	10	22:49:37	23:54:09	01:04:32
0	2017-11-20	47	2	474	1	7	31	12	00:01:15	06:45:10	06:43:55
1	2017-11-21	47	2	474	1	7	11	10	22:52:22	23:57:55	01:05:33
2	2017-11-22	47	2	474	1	7	30	11	00:04:25	07:41:33	07:37:08
5	2017-11-25	47	2	474	1	7	13	12	22:32:31	23:57:22	01:24:51
6	2017-11-26	47	2	474	1	7	43	13	00:01:17	06:55:18	06:54:01
0	2017-11-27	48	2	481	1	7	55	11	14:34:39	22:42:28	08:07:49
1	2017-11-28	48	2	474	1	7	11	11	22:53:44	23:56:10	01:02:26
2	2017-11-29	48	2	474	1	7	28	12	00:39:36	07:07:23	06:27:47
3	2017-11-30	48	2	481	1	7	44	13	14:14:41	23:09:00	08:54:19
4	2017-12-01	48	2	474	1	7	44	12	15:05:35	23:43:39	08:38:04
0	2017-12-04	49	2	480	1	7	50	11	15:08:47	22:14:26	07:05:39
1	2017-12-05	49	2	474	1	7	49	15	15:01:48	23:20:20	08:18:32
2	2017-12-06	49	2	474	1	7	12	8	23:03:35	23:54:00	00:50:25
3	2017-12-07	49	2	474	1	7	42	13	00:03:31	07:20:00	07:16:29
4	2017-12-08	49	2	474	1	7	57	12	15:03:55	23:58:34	08:54:39
5	2017-12-09	49	2	474	1	7	8	6	23:02:35	23:58:18	00:55:43
6	2017-12-10	49	2	474	1	7	61	16	00:06:39	23:59:23	23:52:44
0	2017-12-11	50	2	474	1	7	30	11	00:14:27	06:35:01	06:20:34
1	2017-12-12	50	2	474	1	7	8	7	22:55:05	23:49:14	00:54:09
2	2017-12-13	50	2	474	1	7	32	15	00:23:58	07:27:23	07:03:25
3	2017-12-14	50	2	474	1	7	46	8	15:10:50	23:14:07	08:03:17
4	2017-12-15	50	2	474	1	7	50	15	15:03:01	23:40:37	08:37:36
5	2017-12-16	50	2	474	1	7	5	3	00:02:36	00:42:27	00:39:51
6	2017-12-17	50	2	474	1	7	14	11	22:37:27	23:56:59	01:19:32
0	2017-12-18	51	2	474	1	7	43	14	00:09:28	06:49:21	06:39:53
2	2017-12-20	51	2	474	1	7	37	10	15:21:50	23:29:37	08:07:47
3	2017-12-21	51	2	474	1	7	1	1	00:13:17	00:14:23	00:01:06
4	2017-12-22	51	2	474	1	7	35	7	15:08:44	21:21:17	06:12:33
5	2017-12-23	51	2	474	1	7	46	12	14:54:02	22:26:47	07:32:45
0	2017-12-25	52	2	474	1	7	9	6	22:51:36	23:45:22	00:53:46
1	2017-12-26	52	2	474	1	7	30	14	00:09:38	07:02:12	06:52:34
2	2017-12-27	52	2	474	1	7	7	7	22:56:55	23:58:28	01:01:33
3	2017-12-28	52	2	474	1	7	40	12	00:00:09	06:39:50	06:39:41
4	2017-12-29	52	2	474	1	7	37	2	15:22:34	23:11:09	07:48:35
5	2017-12-30	52	2	474	1	7	8	8	23:16:16	23:53:22	00:37:06
6	2017-12-31	52	2	474	1	7	50	15	00:03:45	23:59:00	23:55:15
0	2018-01-01	1	2	474	1	7	44	12	00:00:50	23:54:37	23:53:47
1	2018-01-02	1	2	474	1	7	33	14	00:01:46	06:30:17	06:28:31
2	2018-01-03	1	2	474	1	7	68	8	15:06:48	23:37:58	08:31:10
3	2018-01-04	1	2	474	1	7	1	1	00:06:51	00:23:24	00:16:33
4	2018-01-05	1	2	474	1	7	40	15	15:31:45	23:58:26	08:26:41
5	2018-01-06	1	2	474	1	7	34	13	00:11:17	07:22:11	07:10:54
0	2018-01-08	2	2	474	1	7	42	11	15:16:52	23:44:43	08:27:51
1	2018-01-09	2	2	474	1	7	47	11	14:59:34	23:37:11	08:37:37
2	2018-01-10	2	2	474	1	7	38	10	15:04:41	22:55:18	07:50:37
3	2018-01-11	2	2	474	1	7	1	1	00:08:45	00:13:04	00:04:19
5	2018-01-13	2	2	474	1	7	8	7	23:20:01	23:57:31	00:37:30
6	2018-01-14	2	2	474	1	7	56	15	00:05:34	23:52:27	23:46:53
0	2018-01-15	3	2	474	1	7	31	12	00:01:32	06:47:02	06:45:30
1	2018-01-16	3	2	478	1	7	65	10	14:39:08	23:41:14	09:02:06
3	2018-01-18	3	2	474	1	7	11	7	22:27:44	23:50:18	01:22:34
4	2018-01-19	3	2	474	1	7	31	8	00:04:23	06:24:53	06:20:30
0	2018-01-22	4	2	474	1	7	8	7	22:46:05	23:32:28	00:46:23
1	2018-01-23	4	2	474	1	7	34	13	00:02:17	23:49:37	23:47:20
2	2018-01-24	4	2	474	1	7	22	11	00:02:20	06:24:54	06:22:34
4	2018-01-26	4	2	474	1	7	33	11	14:56:01	21:41:35	06:45:34
5	2018-01-27	4	2	474	1	7	7	6	22:54:49	23:46:11	00:51:22
6	2018-01-28	4	2	474	1	7	48	10	00:07:19	23:59:34	23:52:15
0	2018-01-29	5	2	474	1	7	21	9	00:23:24	06:36:07	06:12:43
1	2018-01-30	5	2	480	1	7	57	10	15:21:41	23:32:22	08:10:41
2	2018-01-31	5	2	474	1	7	9	8	22:29:01	23:58:36	01:29:35
3	2018-02-01	5	2	474	1	7	29	11	00:11:29	07:01:23	06:49:54
5	2018-02-03	5	2	474	1	7	5	5	23:05:47	23:59:12	00:53:25
6	2018-02-04	5	2	474	1	7	32	12	00:11:57	07:11:55	06:59:58
0	2018-02-05	6	2	474	1	7	9	8	22:52:01	23:58:49	01:06:48
1	2018-02-06	6	2	474	1	7	31	11	00:07:26	23:56:45	23:49:19
2	2018-02-07	6	2	474	1	7	15	10	00:06:55	06:12:09	06:05:14
4	2018-02-09	6	2	474	1	7	48	14	14:57:50	23:30:29	08:32:39
5	2018-02-10	6	2	474	1	7	7	6	22:53:08	23:52:02	00:58:54
6	2018-02-11	6	2	474	1	7	51	13	00:00:23	23:58:49	23:58:26
0	2018-02-12	7	2	474	1	7	34	13	00:03:28	07:03:44	07:00:16
1	2018-02-13	7	2	474	1	7	3	3	23:15:08	23:47:14	00:32:06
2	2018-02-14	7	2	474	1	7	21	11	00:09:22	06:51:32	06:42:10
3	2018-02-15	7	2	474	1	7	29	9	19:03:31	23:38:45	04:35:14
4	2018-02-16	7	2	474	1	7	30	11	00:02:52	23:55:26	23:52:34
5	2018-02-17	7	2	474	1	7	20	9	00:07:59	06:08:11	06:00:12
0	2018-02-19	8	2	474	1	7	8	7	22:53:56	23:58:52	01:04:56
1	2018-02-20	8	2	474	1	7	39	12	00:03:01	23:56:03	23:53:02
2	2018-02-21	8	2	474	1	7	40	12	00:07:28	06:49:22	06:41:54
3	2018-02-22	8	2	474	1	7	7	6	22:33:10	23:31:31	00:58:21
4	2018-02-23	8	2	474	1	7	39	11	02:07:49	23:55:15	21:47:26
5	2018-02-24	8	2	474	1	7	30	8	00:05:30	23:35:49	23:30:19
6	2018-02-25	8	2	474	1	7	26	10	00:04:18	23:58:32	23:54:14
0	2018-02-26	9	2	474	1	7	28	11	00:01:09	06:54:17	06:53:08
1	2018-02-27	9	2	474	1	7	6	5	22:53:32	23:58:54	01:05:22
2	2018-02-28	9	2	474	1	7	15	10	00:06:03	06:29:10	06:23:07
3	2018-03-01	9	2	474	1	7	10	9	22:45:01	23:40:40	00:55:39
4	2018-03-02	9	2	474	1	7	31	13	00:02:29	23:58:32	23:56:03
5	2018-03-03	9	2	474	1	7	27	10	00:28:05	06:56:03	06:27:58
2	2018-03-07	10	2	480	1	7	1	1	05:00:08	05:05:14	00:05:06
1	2017-08-08	32	3	471	1	7	6	6	05:16:21	06:34:21	01:18:00
2	2017-08-09	32	3	471	1	7	7	7	05:13:52	06:51:03	01:37:11
3	2017-08-10	32	3	471	1	7	6	5	05:12:20	06:53:56	01:41:36
0	2017-08-14	33	3	471	1	7	2	2	05:40:42	06:06:20	00:25:38
1	2017-08-15	33	3	471	1	7	8	5	05:08:15	06:55:35	01:47:20
2	2017-08-16	33	3	483	1	7	8	7	05:11:43	06:29:43	01:18:00
3	2017-08-17	33	3	471	1	7	7	6	05:58:26	09:04:23	03:05:57
0	2017-08-21	34	3	480	1	7	11	11	05:08:48	07:01:12	01:52:24
1	2017-08-22	34	3	471	1	7	7	7	05:13:47	06:14:27	01:00:40
2	2017-08-23	34	3	474	1	7	12	9	05:32:04	07:39:27	02:07:23
4	2017-08-25	34	3	471	1	7	9	6	05:46:05	06:53:21	01:07:16
0	2017-08-28	35	3	483	1	7	8	7	05:13:35	08:50:23	03:36:48
1	2017-08-29	35	3	471	1	7	4	4	05:12:46	06:16:53	01:04:07
2	2017-08-30	35	3	482	1	7	11	10	05:09:07	06:50:53	01:41:46
3	2017-08-31	35	3	471	1	7	5	5	05:18:02	06:52:20	01:34:18
0	2017-09-04	36	3	471	1	7	6	6	05:10:40	06:29:29	01:18:49
1	2017-09-05	36	3	471	1	7	4	4	05:11:50	06:18:34	01:06:44
2	2017-09-06	36	3	471	1	7	8	8	05:17:52	07:39:15	02:21:23
3	2017-09-07	36	3	471	1	7	5	4	05:23:32	07:01:29	01:37:57
0	2017-09-11	37	3	482	1	7	7	7	05:19:08	06:36:15	01:17:07
1	2017-09-12	37	3	482	1	7	8	7	05:18:45	06:46:29	01:27:44
2	2017-09-13	37	3	482	1	7	7	7	05:13:03	07:06:50	01:53:47
3	2017-09-14	37	3	482	1	7	7	7	05:13:05	06:51:24	01:38:19
0	2017-09-18	38	3	482	1	7	7	7	05:18:58	06:40:14	01:21:16
1	2017-09-19	38	3	482	1	7	8	5	05:14:50	06:59:33	01:44:43
2	2017-09-20	38	3	482	1	7	6	6	05:20:54	07:18:23	01:57:29
3	2017-09-21	38	3	480	1	7	9	7	05:22:37	09:08:55	03:46:18
0	2017-09-25	39	3	482	1	7	8	8	05:29:39	07:15:22	01:45:43
1	2017-09-26	39	3	482	1	7	7	5	05:40:54	07:26:45	01:45:51
2	2017-09-27	39	3	482	1	7	5	4	05:22:51	06:23:47	01:00:56
3	2017-09-28	39	3	482	1	7	7	6	05:19:00	08:30:35	03:11:35
0	2017-10-02	40	3	482	1	7	5	3	05:27:24	06:24:53	00:57:29
1	2017-10-03	40	3	482	1	7	6	4	05:21:20	06:51:50	01:30:30
2	2017-10-04	40	3	482	1	7	9	8	05:32:17	07:13:05	01:40:48
3	2017-10-05	40	3	482	1	7	5	5	05:27:39	06:34:49	01:07:10
0	2017-10-09	41	3	482	1	7	4	4	05:26:50	06:41:30	01:14:40
1	2017-10-10	41	3	482	1	7	7	7	05:30:08	07:37:22	02:07:14
2	2017-10-11	41	3	482	1	7	6	4	05:24:25	07:05:37	01:41:12
3	2017-10-12	41	3	482	1	7	3	3	05:21:09	06:14:24	00:53:15
1	2017-10-17	42	4	482	1	7	5	4	05:28:58	06:25:57	00:56:59
2	2017-10-18	42	4	482	1	7	6	5	05:24:50	07:04:58	01:40:08
3	2017-10-19	42	4	482	1	7	10	7	05:23:06	07:01:24	01:38:18
0	2017-10-23	43	4	482	1	7	6	5	05:30:37	06:48:37	01:18:00
1	2017-10-24	43	4	482	1	7	6	6	05:24:24	06:53:12	01:28:48
2	2017-10-25	43	4	482	1	7	7	7	05:18:36	07:23:15	02:04:39
3	2017-10-26	43	4	482	1	7	8	7	05:28:27	07:44:15	02:15:48
0	2017-10-30	44	4	482	1	7	6	6	05:18:57	06:32:11	01:13:14
1	2017-10-31	44	4	482	1	7	13	10	05:38:23	09:08:08	03:29:45
2	2017-11-01	44	4	483	1	7	3	3	05:48:21	06:22:58	00:34:37
3	2017-11-02	44	4	482	1	7	5	5	05:20:30	06:56:18	01:35:48
0	2017-11-06	45	4	482	1	7	5	5	05:25:11	07:07:15	01:42:04
1	2017-11-07	45	4	482	1	7	6	5	05:29:32	06:58:08	01:28:36
2	2017-11-08	45	4	482	1	7	7	5	05:13:14	08:52:19	03:39:05
3	2017-11-09	45	4	482	1	7	7	7	05:16:41	06:40:30	01:23:49
0	2017-11-13	46	4	472	1	7	7	7	05:18:21	08:10:50	02:52:29
1	2017-11-14	46	4	478	1	7	12	11	05:17:38	09:12:23	03:54:45
2	2017-11-15	46	4	478	1	7	6	5	05:23:03	06:41:37	01:18:34
3	2017-11-16	46	4	478	1	7	5	5	05:17:47	06:20:40	01:02:53
0	2017-11-20	47	4	478	1	7	8	8	05:30:09	08:45:11	03:15:02
1	2017-11-21	47	4	478	1	7	9	9	05:33:09	07:43:14	02:10:05
2	2017-11-22	47	4	478	1	7	6	6	05:25:52	08:41:59	03:16:07
4	2017-11-24	47	4	478	1	7	6	6	05:22:03	06:36:15	01:14:12
0	2017-11-27	48	4	478	1	7	5	4	05:42:17	06:32:40	00:50:23
1	2017-11-28	48	4	478	1	7	10	8	05:18:38	08:15:30	02:56:52
2	2017-11-29	48	4	478	1	7	6	6	05:21:50	07:19:25	01:57:35
3	2017-11-30	48	4	478	1	7	9	8	05:37:42	09:00:53	03:23:11
0	2017-12-04	49	4	478	1	7	8	7	05:23:46	06:40:50	01:17:04
1	2017-12-05	49	4	478	1	7	8	6	05:28:05	06:50:37	01:22:32
2	2017-12-06	49	4	478	1	7	11	10	05:33:47	07:09:09	01:35:22
3	2017-12-07	49	4	478	1	7	11	10	05:24:35	08:28:48	03:04:13
0	2017-12-11	50	4	478	1	7	6	5	05:31:51	06:52:36	01:20:45
1	2017-12-12	50	4	478	1	7	9	7	05:24:30	08:43:36	03:19:06
2	2017-12-13	50	4	478	1	7	9	7	05:28:01	07:17:50	01:49:49
3	2017-12-14	50	4	478	1	7	13	11	05:37:55	08:51:52	03:13:57
0	2017-12-18	51	4	478	1	7	8	8	05:18:20	06:57:29	01:39:09
1	2017-12-19	51	4	478	1	7	9	8	05:38:33	09:15:17	03:36:44
2	2017-12-20	51	4	478	1	7	10	9	05:32:14	08:52:30	03:20:16
3	2017-12-21	51	4	478	1	7	9	7	05:31:37	06:51:27	01:19:50
0	2017-12-25	52	4	478	1	7	7	7	05:24:37	06:44:54	01:20:17
1	2017-12-26	52	4	478	1	7	7	6	05:41:18	07:00:11	01:18:53
2	2017-12-27	52	4	478	1	7	7	6	05:24:57	06:28:48	01:03:51
3	2017-12-28	52	4	478	1	7	9	8	05:36:54	07:25:00	01:48:06
0	2018-01-01	1	4	478	1	7	6	6	05:39:36	07:02:51	01:23:15
2	2018-01-03	1	4	478	1	7	6	4	05:38:00	07:07:31	01:29:31
3	2018-01-04	1	4	478	1	7	8	6	05:51:01	07:30:23	01:39:22
0	2018-01-08	2	4	478	1	7	14	9	05:26:23	07:29:56	02:03:33
1	2018-01-09	2	4	478	1	7	9	7	05:24:13	08:56:44	03:32:31
2	2018-01-10	2	4	478	1	7	10	8	05:44:44	08:02:16	02:17:32
3	2018-01-11	2	4	478	1	7	10	6	05:38:50	08:16:18	02:37:28
0	2018-01-15	3	4	478	1	7	6	6	05:29:40	07:18:33	01:48:53
1	2018-01-16	3	4	478	1	7	12	10	05:25:17	07:00:03	01:34:46
2	2018-01-17	3	4	478	1	7	8	7	05:53:12	07:13:02	01:19:50
3	2018-01-18	3	4	478	1	7	8	5	05:48:29	06:57:36	01:09:07
0	2018-01-22	4	4	478	1	7	9	8	05:44:32	07:19:08	01:34:36
2	2018-01-24	4	4	478	1	7	8	6	05:15:49	07:59:27	02:43:38
3	2018-01-25	4	4	478	1	7	6	5	05:18:51	06:49:09	01:30:18
0	2018-01-29	5	4	478	1	7	6	6	05:23:20	06:33:04	01:09:44
1	2018-01-30	5	4	478	1	7	9	8	05:24:40	06:54:11	01:29:31
2	2018-01-31	5	4	478	1	7	6	6	05:32:32	06:56:38	01:24:06
3	2018-02-01	5	4	478	1	7	8	8	05:29:06	06:52:24	01:23:18
0	2018-02-05	6	4	478	1	7	7	6	05:18:13	09:04:11	03:45:58
1	2018-02-06	6	4	478	1	7	7	7	05:21:58	07:55:18	02:33:20
2	2018-02-07	6	4	478	1	7	8	5	05:33:17	08:00:28	02:27:11
3	2018-02-08	6	4	478	1	7	12	12	05:15:08	08:30:25	03:15:17
1	2018-02-13	7	4	478	1	7	11	10	05:42:34	08:37:01	02:54:27
2	2018-02-14	7	4	478	1	7	13	13	05:40:58	08:00:37	02:19:39
3	2018-02-15	7	4	478	1	7	11	9	05:33:27	07:16:47	01:43:20
0	2018-02-19	8	4	478	1	7	9	9	05:27:22	08:48:47	03:21:25
1	2018-02-20	8	4	478	1	7	6	6	05:39:01	06:53:25	01:14:24
2	2018-02-21	8	4	478	1	7	9	9	05:20:43	06:42:39	01:21:56
3	2018-02-22	8	4	478	1	7	10	8	05:44:00	07:13:16	01:29:16
0	2018-02-26	9	4	478	1	7	7	6	05:40:12	09:11:54	03:31:42
1	2018-02-27	9	4	478	1	7	10	8	05:35:07	07:09:34	01:34:27
2	2018-02-28	9	4	478	1	7	9	7	05:50:21	07:59:45	02:09:24
3	2018-03-01	9	4	478	1	7	10	9	05:25:34	06:55:25	01:29:51
0	2018-03-05	10	4	478	1	7	9	9	05:27:14	09:05:57	03:38:43
1	2018-03-06	10	4	478	1	7	11	10	05:32:50	08:21:16	02:48:26
2	2018-03-07	10	4	478	1	7	7	7	05:34:16	06:51:21	01:17:05
2	2018-02-28	9	5	474	1	5	1	1	08:32:49	09:00:30	00:27:41
2	2017-08-09	32	6	469	1	15	8	5	07:20:05	11:58:59	04:38:54
3	2017-08-10	32	6	469	1	15	11	5	07:27:31	15:13:29	07:45:58
4	2017-08-11	32	6	469	1	15	6	5	07:22:13	13:58:57	06:36:44
0	2017-08-14	33	6	469	1	15	5	3	08:34:20	12:05:32	03:31:12
1	2017-08-15	33	6	480	1	15	7	4	08:19:44	14:42:04	06:22:20
2	2017-08-16	33	6	469	1	15	11	7	07:22:23	14:50:08	07:27:45
3	2017-08-17	33	6	482	1	15	2	2	08:01:38	14:21:04	06:19:26
4	2017-08-18	33	6	474	1	15	5	4	07:15:42	11:14:28	03:58:46
0	2017-08-21	34	6	474	1	15	4	2	08:35:38	12:21:28	03:45:50
1	2017-08-22	34	6	474	1	15	5	4	08:02:15	14:21:05	06:18:50
2	2017-08-23	34	6	474	1	15	8	5	07:26:41	11:08:09	03:41:28
3	2017-08-24	34	6	483	1	15	7	5	08:22:56	14:53:26	06:30:30
4	2017-08-25	34	6	480	1	15	2	2	07:26:48	09:07:04	01:40:16
1	2017-08-29	35	6	480	1	15	3	2	07:27:46	08:28:21	01:00:35
2	2017-08-30	35	6	469	1	15	6	5	07:33:08	11:35:27	04:02:19
3	2017-08-31	35	6	471	1	15	7	5	07:37:36	11:29:16	03:51:40
4	2017-09-01	35	6	468	1	15	15	8	07:34:23	14:09:08	06:34:45
5	2017-09-02	35	6	469	1	15	9	6	07:00:04	12:25:58	05:25:54
1	2017-09-05	36	6	469	1	15	5	3	07:30:13	12:28:30	04:58:17
2	2017-09-06	36	6	474	1	15	10	7	07:50:27	12:41:04	04:50:37
3	2017-09-07	36	6	478	1	15	6	4	08:15:18	14:02:34	05:47:16
4	2017-09-08	36	6	472	1	15	5	4	07:45:29	13:55:54	06:10:25
5	2017-09-09	36	6	469	1	15	6	3	07:33:28	11:30:48	03:57:20
1	2017-09-12	37	6	469	1	15	10	5	08:23:57	13:39:36	05:15:39
2	2017-09-13	37	6	471	1	15	7	5	08:19:59	13:56:50	05:36:51
3	2017-09-14	37	6	474	1	15	9	5	10:44:00	16:46:03	06:02:03
4	2017-09-15	37	6	482	1	15	4	4	09:24:06	14:09:20	04:45:14
5	2017-09-16	37	6	469	1	15	8	4	08:02:28	11:58:30	03:56:02
6	2017-09-17	37	6	469	1	15	10	6	08:30:49	14:29:57	05:59:08
1	2017-09-19	38	6	469	1	15	5	4	09:32:32	16:09:40	06:37:08
2	2017-09-20	38	6	481	1	15	10	7	07:58:13	13:21:34	05:23:21
3	2017-09-21	38	6	469	1	15	12	7	07:28:29	13:16:08	05:47:39
4	2017-09-22	38	6	471	1	15	3	3	12:11:15	13:23:11	01:11:56
1	2017-09-26	39	6	469	1	15	11	6	08:30:49	17:21:12	08:50:23
2	2017-09-27	39	6	469	1	15	4	3	10:05:27	12:02:50	01:57:23
2	2017-09-27	39	7	469	1	15	4	2	12:59:56	14:44:22	01:44:26
3	2017-09-28	39	7	469	1	15	3	3	10:00:20	13:22:35	03:22:15
4	2017-09-29	39	7	469	1	15	7	4	08:34:05	13:46:57	05:12:52
5	2017-09-30	39	7	469	1	15	4	4	10:47:28	12:58:12	02:10:44
1	2017-10-03	40	7	474	1	15	7	5	07:43:56	13:10:58	05:27:02
2	2017-10-04	40	7	472	1	15	2	2	12:02:35	12:29:45	00:27:10
4	2017-10-06	40	7	469	1	15	7	5	07:35:01	14:33:00	06:57:59
5	2017-10-07	40	7	469	1	15	11	6	08:25:33	15:29:27	07:03:54
0	2017-10-09	41	7	469	1	15	11	5	07:31:25	13:39:36	06:08:11
1	2017-10-10	41	7	468	1	15	12	8	08:43:02	16:07:28	07:24:26
2	2017-10-11	41	7	483	1	15	7	7	12:07:43	14:41:09	02:33:26
3	2017-10-12	41	7	472	1	15	3	3	11:49:59	12:54:18	01:04:19
1	2017-10-17	42	7	482	1	15	6	5	08:13:13	12:40:48	04:27:35
2	2017-10-18	42	7	482	1	15	5	3	12:06:54	13:30:12	01:23:18
3	2017-10-19	42	7	474	1	15	3	3	12:21:21	13:27:08	01:05:47
4	2017-10-20	42	7	468	1	15	7	4	08:07:00	14:26:54	06:19:54
5	2017-10-21	42	7	469	1	15	14	8	07:36:08	15:07:05	07:30:57
1	2017-10-24	43	7	483	1	15	10	6	07:49:52	13:23:39	05:33:47
2	2017-10-25	43	7	474	1	15	5	5	10:59:24	14:30:33	03:31:09
